ID,target
533,1
534,1
535,2
536,1
537,1
538,1
539,2
540,0
541,2
542,0
543,0
544,0
545,1
546,1
547,2
548,1
549,2
550,1
551,2
552,2
553,1
554,1
555,1
556,1
557,2
558,0
559,1
560,2
561,2
562,0
563,2
564,2
565,1
566,1
567,2
568,0
569,0
570,0
571,2
572,2
573,0
574,2
575,2
576,2
577,1
578,1
579,0
580,0
581,1
582,1
583,2
584,2
585,1
586,1
587,0
588,2
589,2
590,1
591,2
592,2
593,2
594,2
595,0
596,1
597,1
598,2
599,2
600,1
601,1
602,2
603,1
604,2
605,1
606,2
607,2
608,2
609,1
610,0
611,1
612,0
613,1
614,2
615,2
616,0
617,1
618,2
619,2
620,1
621,1
622,1
623,1
624,0
625,2
626,2
627,0
628,2
629,2
630,0
631,2
632,1
633,1
634,0
635,0
636,0
637,0
638,0
639,0
640,2
641,0
642,0
643,0
644,1
645,1
646,1
647,1
648,2
649,2
650,0
651,0
652,2
653,2
654,2
655,0
656,0
657,0
658,2
659,2
660,1
661,0
662,0
663,1
664,2
665,1
666,0
667,2
668,2
669,1
670,0
671,2
672,0
673,1
674,2
675,1
676,1
677,2
678,1
679,1
680,1
681,1
682,0
683,1
684,1
685,0
686,0
687,1
688,2
689,0
690,0
691,1
692,0
693,2
694,0
695,1
696,1
697,2
698,2
699,2
700,2
701,1
702,1
703,2
704,1
705,1
706,0
707,0
708,1
709,1
710,2
711,0
712,0
713,0
714,0
715,2
716,2
717,2
718,1
719,0
720,0
721,2
722,2
723,1
724,0
725,2
726,1
727,1
728,2
729,2
730,1
731,2
732,1
733,1
734,1
735,1
736,2
737,0
738,0
739,0
740,1
741,0
742,1
743,1
744,2
745,1
746,0
747,1
748,0
749,2
750,1
751,0
752,2
753,0
754,0
755,2
756,0
757,2
758,2
759,1
760,2
761,1
762,0
763,2
764,2
765,2
766,1
767,1
768,1
769,1
770,1
771,0
772,1
773,0
774,1
775,1
776,1
777,2
778,2
779,1
780,0
781,1
782,2
783,2
784,0
785,1
786,0
787,0
788,1
789,1
790,1
791,1
792,1
793,2
794,0
795,2
796,0
797,1
798,2
799,0
800,0
801,2
802,1
803,0
804,2
805,1
806,2
807,2
808,2
809,1
810,0
811,0
812,2
813,0
814,2
815,2
816,0
817,2
818,2
819,0
820,0
821,1
822,2
823,1
824,0
825,0
826,1
827,1
828,0
829,1
830,1
831,2
832,0
833,0
834,0
835,1
836,1
837,2
838,2
839,2
840,0
841,2
842,0
843,0
844,0
845,0
846,1
847,0
848,0
849,0
850,1
851,2
852,0
853,1
854,2
855,1
856,2
857,2
858,0
859,0
860,0
861,2
862,1
863,2
864,1
865,1
866,0
867,2
868,2
869,1
870,0
871,1
872,0
873,0
874,0
875,2
876,1
877,2
878,0
879,2
880,2
881,1
882,2
883,1
884,1
885,0
886,0
887,2
888,0
889,0
890,0
891,2
892,0
893,1
894,0
895,0
896,2
897,0
898,0
899,1
900,1
901,1
902,1
903,1
904,1
905,2
906,0
907,0
908,0
909,2
910,1
911,2
912,0
913,2
914,2
915,1
916,0
917,1
918,0
919,1
920,1
921,2
922,0
923,0
924,2
925,1
926,2
927,0
928,1
929,1
930,0
931,1
932,1
933,2
934,1
935,0
936,2
937,2
938,1
939,1
940,2
941,1
942,2
943,2
944,0
945,2
946,2
947,0
948,1
949,2
950,2
951,1
952,2
953,0
954,1
955,0
956,2
957,0
958,1
959,0
960,2
961,1
962,2
963,1
964,1
965,1
966,0
967,0
968,0
969,1
970,2
971,1
972,0
973,2
974,0
975,2
976,1
977,0
978,0
979,2
980,0
981,2
982,0
983,1
984,0
985,1
986,2
987,0
988,1
989,1
990,1
991,2
992,2
993,1
994,0
995,0
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,0
1004,0
1005,2
1006,1
1007,2
1008,2
1009,1
1010,1
1011,0
1012,0
1013,0
1014,1
1015,1
1016,0
1017,0
1018,1
1019,1
1020,0
1021,0
1022,0
1023,2
1024,0
1025,1
1026,1
1027,2
1028,2
1029,0
1030,0
1031,0
1032,2
1033,2
1034,1
1035,1
1036,0
1037,1
1038,2
1039,0
1040,1
1041,0
1042,1
1043,1
1044,0
1045,0
1046,0
1047,0
1048,2
1049,2
1050,1
1051,0
1052,2
1053,0
1054,2
1055,0
1056,1
1057,0
1058,1
1059,1
1060,2
1061,2
1062,1
1063,2
1064,1
1065,1
1066,2
1067,1
1068,1
1069,1
1070,1
1071,2
1072,0
1073,2
1074,2
1075,1
1076,0
1077,0
1078,1
1079,2
1080,2
1081,0
1082,2
1083,2
1084,0
1085,2
1086,2
1087,2
1088,2
1089,2
1090,1
1091,2
1092,0
1093,2
1094,1
1095,2
1096,2
1097,2
1098,0
1099,1
1100,0
1101,2
1102,0
1103,1
1104,1
1105,2
1106,2
1107,1
1108,2
1109,2
1110,0
1111,2
1112,2
1113,2
1114,0
1115,2
1116,2
1117,1
1118,1
1119,1
1120,1
1121,0
1122,1
1123,2
1124,2
1125,2
1126,1
1127,2
1128,2
1129,1
1130,2
1131,2
1132,0
1133,2
1134,2
1135,0
1136,1
1137,2
1138,2
1139,1
1140,2
1141,2
1142,0
1143,0
1144,0
1145,1
1146,0
1147,0
1148,2
1149,2
1150,2
1151,2
1152,2
1153,1
1154,1
1155,0
1156,1
1157,1
1158,1
1159,0
1160,2
1161,0
1162,1
1163,0
1164,1
1165,0
1166,2
1167,2
1168,2
1169,2
1170,0
1171,2
1172,2
1173,2
1174,2
1175,0
1176,0
1177,2
1178,1
1179,0
1180,0
1181,1
1182,2
1183,0
1184,2
1185,2
1186,1
1187,0
1188,0
1189,0
1190,0
1191,1
1192,1
1193,0
1194,1
1195,1
1196,2
1197,2
1198,0
1199,1
1200,1
1201,1
1202,2
1203,2
1204,0
1205,0
1206,1
1207,1
1208,1
1209,2
1210,0
1211,2
1212,0
1213,2
1214,2
1215,1
1216,0
1217,0
1218,1
1219,2
1220,2
1221,1
1222,1
1223,2
1224,2
1225,1
1226,2
1227,1
1228,1
1229,0
1230,2
1231,0
1232,1
1233,1
1234,2
1235,2
1236,0
1237,1
1238,1
1239,2
1240,1
1241,1
1242,2
1243,0
1244,0
1245,1
1246,2
1247,1
1248,0
1249,0
1250,1
1251,1
1252,1
1253,2
1254,2
1255,1
1256,2
1257,2
1258,0
1259,2
1260,1
1261,1
1262,0
1263,0
1264,2
1265,0
1266,2
1267,2
1268,2
1269,1
1270,2
1271,1
1272,1
1273,2
1274,0
1275,2
1276,0
1277,2
1278,2
1279,0
1280,0
1281,1
1282,1
1283,2
1284,0
1285,1
1286,1
1287,1
1288,1
1289,1
1290,0
1291,1
1292,0
1293,2
1294,0
1295,2
1296,0
1297,1
1298,2
1299,0
1300,1
1301,1
1302,1
1303,2
1304,2
1305,1
1306,1
1307,2
1308,1
1309,2
1310,2
1311,2
1312,2
1313,0
1314,1
1315,2
1316,2
1317,2
1318,1
1319,2
1320,1
1321,2
1322,0
1323,2
1324,1
1325,2
1326,2
1327,1
1328,1
1329,0
1330,1
1331,2
1332,1
1333,0
1334,0
1335,1
1336,2
1337,2
1338,0
1339,1
1340,1
1341,2
1342,1
1343,2
1344,1
1345,1
1346,2
1347,2
1348,2
1349,2
1350,0
1351,1
1352,1
1353,2
1354,1
1355,0
1356,0
1357,0
1358,0
1359,1
1360,2
1361,1
1362,0
1363,1
1364,2
1365,0
1366,0
1367,0
1368,2
1369,0
1370,0
1371,2
1372,1
1373,1
1374,1
1375,0
1376,0
1377,1
1378,1
1379,2
1380,1
1381,1
1382,1
1383,2
1384,0
1385,2
1386,2
1387,2
1388,1
1389,0
1390,1
1391,0
1392,1
1393,1
1394,0
1395,2
1396,0
1397,2
1398,1
1399,0
1400,1
1401,1
1402,2
1403,1
1404,2
1405,1
1406,1
1407,0
1408,0
1409,1
1410,2
1411,1
1412,2
1413,2
1414,0
1415,0
1416,1
1417,0
1418,2
1419,1
1420,2
1421,0
1422,2
1423,1
1424,1
1425,0
1426,0
1427,2
1428,2
1429,2
1430,1
1431,1
1432,0
1433,0
1434,0
1435,1
1436,2
1437,0
1438,1
1439,1
1440,2
1441,2
1442,1
1443,2
1444,0
1445,2
1446,1
1447,2
1448,1
1449,1
1450,2
1451,0
1452,2
1453,2
1454,2
1455,0
1456,1
1457,1
1458,1
1459,1
1460,2
1461,0
1462,1
1463,2
1464,0
1465,2
1466,2
1467,1
1468,0
1469,0
1470,2
1471,1
1472,2
1473,1
1474,2
1475,2
1476,0
1477,0
1478,0
1479,1
1480,0
1481,2
1482,1
1483,2
1484,1
1485,1
1486,2
1487,2
1488,0
1489,2
1490,0
1491,0
1492,2
1493,2
1494,2
1495,2
1496,2
1497,0
1498,0
1499,0
1500,1
1501,1
1502,1
1503,1
1504,0
1505,1
1506,2
1507,0
1508,2
1509,1
1510,2
1511,1
1512,1
1513,0
1514,2
1515,1
1516,0
1517,0
1518,1
1519,1
1520,0
1521,0
1522,0
1523,1
1524,1
1525,1
1526,1
1527,0
1528,1
1529,0
1530,2
1531,0
1532,0
1533,2
1534,1
1535,2
1536,2
1537,1
1538,0
1539,2
1540,1
1541,1
1542,1
1543,0
1544,0
1545,1
1546,2
1547,1
1548,0
1549,2
1550,0
1551,0
1552,0
1553,0
1554,0
1555,1
1556,1
1557,0
1558,1
1559,2
1560,2
1561,1
1562,1
1563,0
1564,2
1565,0
1566,1
1567,0
1568,1
1569,0
1570,0
1571,2
1572,0
1573,1
1574,2
1575,0
1576,1
1577,2
1578,2
1579,1
1580,1
1581,0
1582,0
1583,0
1584,2
1585,0
1586,1
1587,0
1588,2
1589,2
1590,1
1591,2
1592,2
1593,2
1594,1
1595,0
1596,0
1597,1
1598,2
1599,0
1600,1
1601,2
1602,0
1603,2
1604,2
1605,0
1606,1
1607,1
1608,1
1609,2
1610,0
1611,2
1612,2
1613,1
1614,1
1615,1
1616,1
1617,2
1618,0
1619,0
1620,1
1621,1
1622,2
1623,1
1624,0
1625,1
1626,2
1627,2
1628,1
1629,0
1630,0
1631,1
1632,0
1633,1
1634,0
1635,1
1636,2
1637,0
1638,0
1639,1
1640,1
1641,0
1642,0
1643,1
1644,1
1645,0
1646,2
1647,2
1648,0
1649,1
1650,1
1651,1
1652,0
1653,1
1654,0
1655,2
1656,0
1657,1
1658,0
1659,1
1660,2
1661,2
1662,0
1663,0
1664,0
1665,2
1666,2
1667,1
1668,1
1669,0
1670,1
1671,2
1672,1
1673,1
1674,2
1675,1
1676,1
1677,0
1678,1
1679,0
1680,2
1681,0
1682,2
1683,1
1684,0
1685,2
1686,0
1687,1
1688,1
1689,0
1690,2
1691,2
1692,2
1693,2
1694,1
1695,0
1696,2
1697,0
1698,0
1699,1
1700,1
1701,0
1702,2
1703,1
1704,1
1705,0
1706,1
1707,2
1708,0
1709,1
1710,2
1711,0
1712,2
1713,1
1714,2
1715,1
1716,0
1717,0
1718,1
1719,1
1720,0
1721,0
1722,1
1723,1
1724,2
1725,2
1726,1
1727,0
1728,2
1729,2
1730,2
1731,1
1732,2
1733,0
1734,1
1735,1
1736,0
1737,0
1738,0
1739,2
1740,2
1741,2
1742,1
1743,0
1744,1
1745,1
1746,0
1747,0
1748,2
1749,2
1750,2
1751,1
1752,1
1753,1
1754,0
1755,2
1756,2
1757,2
1758,2
1759,2
1760,0
1761,2
1762,0
1763,0
1764,1
1765,2
1766,1
1767,0
1768,0
1769,2
1770,2
1771,0
1772,1
1773,2
1774,1
1775,0
1776,0
1777,0
1778,2
1779,0
1780,1
1781,0
1782,2
1783,1
1784,2
1785,0
1786,0
1787,1
1788,2
1789,2
1790,0
1791,2
1792,1
1793,2
1794,0
1795,0
1796,1
1797,2
1798,0
1799,1
1800,0
1801,0
1802,1
1803,1
1804,0
1805,2
1806,1
1807,0
1808,0
1809,1
1810,1
1811,0
1812,0
1813,0
1814,0
1815,0
1816,2
1817,0
1818,0
1819,1
1820,0
1821,2
1822,0
1823,2
1824,2
1825,2
1826,0
1827,1
1828,1
1829,2
1830,2
1831,2
1832,0
1833,0
1834,1
1835,1
1836,1
1837,2
1838,1
1839,1
1840,1
1841,0
1842,0
1843,1
1844,1
1845,2
1846,0
1847,0
1848,1
1849,1
1850,0
1851,1
1852,1
1853,1
1854,0
1855,0
1856,1
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,1
1864,0
1865,2
1866,2
1867,2
1868,2
1869,2
1870,0
1871,0
1872,1
1873,0
1874,1
1875,1
1876,0
1877,2
1878,2
1879,2
1880,2
1881,1
1882,1
1883,0
1884,0
1885,0
1886,2
1887,2
1888,2
1889,1
1890,0
1891,1
1892,2
1893,2
1894,0
1895,0
1896,0
1897,2
1898,2
1899,1
1900,0
1901,2
1902,2
1903,0
1904,1
1905,0
1906,2
1907,1
1908,2
1909,0
1910,0
1911,1
1912,1
1913,1
1914,0
1915,2
1916,0
1917,1
1918,1
1919,0
1920,2
1921,0
1922,1
1923,0
1924,2
1925,0
1926,1
1927,2
1928,2
1929,0
1930,1
1931,2
1932,1
1933,1
1934,1
1935,2
1936,0
1937,2
1938,2
1939,0
1940,1
1941,0
1942,1
1943,2
1944,0
1945,2
1946,0
1947,1
1948,1
1949,2
1950,2
1951,2
1952,0
1953,1
1954,2
1955,0
1956,2
1957,0
1958,1
1959,2
1960,1
1961,0
1962,1
1963,2
1964,0
1965,2
1966,1
1967,0
1968,0
1969,2
1970,1
1971,0
1972,2
1973,1
1974,0
1975,1
1976,2
1977,0
1978,2
1979,1
1980,1
1981,1
1982,0
1983,2
1984,2
1985,2
1986,1
1987,2
1988,2
1989,2
1990,2
1991,1
1992,2
1993,2
1994,2
1995,2
1996,1
1997,1
1998,2
1999,0
2000,1
2001,0
2002,1
2003,0
2004,0
2005,0
2006,1
2007,2
2008,2
2009,2
2010,0
2011,0
2012,2
2013,0
2014,1
2015,1
2016,1
2017,1
2018,0
2019,1
2020,1
2021,2
2022,0
2023,0
2024,2
2025,0
2026,2
2027,0
2028,1
2029,0
2030,2
2031,0
2032,2
2033,1
2034,2
2035,1
2036,2
2037,0
2038,2
2039,1
2040,0
2041,0
2042,0
2043,2
2044,1
2045,2
2046,0
2047,2
2048,0
2049,0
2050,1
2051,1
2052,2
2053,0
2054,1
2055,0
2056,1
2057,0
2058,0
2059,0
2060,0
2061,2
2062,1
2063,0
2064,1
2065,2
2066,2
2067,2
2068,0
2069,1
2070,2
2071,2
2072,1
2073,1
2074,2
2075,2
2076,1
2077,2
2078,2
2079,2
2080,0
2081,2
2082,2
2083,1
2084,0
2085,2
2086,2
2087,2
2088,0
2089,0
2090,1
2091,2
2092,0
2093,2
2094,2
2095,0
2096,0
2097,0
2098,0
2099,1
2100,1
2101,1
2102,1
2103,0
2104,0
2105,2
2106,0
2107,0
2108,0
2109,1
2110,1
2111,0
2112,2
2113,0
2114,1
2115,2
2116,0
2117,1
2118,1
2119,1
2120,2
2121,2
2122,2
2123,0
2124,0
2125,0
2126,1
2127,2
2128,1
2129,0
2130,2
2131,2
2132,1
2133,1
2134,0
2135,2
2136,1
2137,1
2138,1
2139,2
2140,1
2141,1
2142,2
2143,2
2144,2
2145,0
2146,0
2147,0
2148,1
2149,0
2150,2
2151,1
2152,1
2153,0
2154,2
2155,0
2156,0
2157,1
2158,0
2159,2
2160,2
2161,0
2162,0
2163,0
2164,2
2165,1
2166,0
2167,2
2168,1
2169,0
2170,0
2171,2
2172,1
2173,0
2174,1
2175,1
2176,0
2177,1
2178,2
2179,0
2180,0
2181,1
2182,0
2183,1
2184,1
2185,1
2186,2
2187,1
2188,2
2189,2
2190,1
2191,1
2192,1
2193,0
2194,2
2195,2
2196,2
2197,2
2198,1
2199,2
2200,2
2201,1
2202,1
2203,0
2204,2
2205,1
2206,1
2207,1
2208,2
2209,1
2210,0
2211,1
2212,1
2213,1
2214,2
2215,2
2216,1
2217,2
2218,1
2219,0
2220,2
2221,2
2222,2
2223,0
2224,1
2225,1
2226,2
2227,2
2228,2
2229,2
2230,2
2231,0
2232,1
2233,2
2234,1
2235,2
2236,2
2237,0
2238,2
2239,2
2240,1
2241,1
2242,1
2243,0
2244,2
2245,2
2246,2
2247,1
2248,1
2249,1
2250,0
2251,1
2252,2
2253,0
2254,1
2255,1
2256,2
2257,1
2258,2
2259,0
2260,2
2261,1
2262,2
2263,1
2264,1
2265,0
2266,1
2267,1
2268,0
2269,1
2270,1
2271,1
2272,2
2273,1
2274,2
2275,2
2276,1
2277,1
2278,2
2279,0
2280,2
2281,0
2282,0
2283,1
2284,2
2285,2
2286,1
2287,0
2288,2
2289,1
2290,2
2291,1
2292,1
2293,0
2294,1
2295,2
2296,1
2297,0
2298,0
2299,0
2300,1
2301,1
2302,1
2303,0
2304,1
2305,1
2306,0
2307,2
2308,2
2309,1
2310,1
2311,0
2312,1
2313,2
2314,0
2315,0
2316,2
2317,1
2318,1
2319,1
2320,2
2321,1
2322,1
2323,2
2324,0
2325,0
2326,0
2327,0
2328,2
2329,0
2330,2
2331,0
2332,2
2333,1
2334,1
2335,2
2336,1
2337,2
2338,0
2339,1
2340,1
2341,2
2342,1
2343,0
2344,1
2345,2
2346,1
2347,1
2348,2
2349,1
2350,2
2351,0
2352,2
2353,0
2354,1
2355,1
2356,0
2357,2
2358,0
2359,0
2360,0
2361,1
2362,0
2363,1
2364,0
2365,1
2366,0
2367,0
2368,1
2369,0
2370,0
2371,2
2372,2
2373,1
2374,2
2375,2
2376,2
2377,2
2378,0
2379,2
2380,1
2381,0
2382,1
2383,1
2384,2
2385,1
2386,0
2387,2
2388,1
2389,0
2390,2
2391,2
2392,2
2393,1
2394,0
2395,1
2396,0
2397,0
2398,0
2399,0
2400,1
2401,2
2402,2
2403,2
2404,1
2405,2
2406,2
2407,2
2408,1
2409,0
2410,2
2411,0
2412,0
2413,2
2414,1
2415,1
2416,0
2417,1
2418,1
2419,1
2420,0
2421,1
2422,2
2423,0
2424,0
2425,1
2426,0
2427,0
2428,2
2429,0
2430,1
2431,2
2432,0
2433,2
2434,1
2435,1
2436,2
2437,2
2438,0
2439,0
2440,0
2441,1
2442,2
2443,2
2444,1
2445,1
2446,0
2447,1
2448,2
2449,1
2450,1
2451,1
2452,1
2453,1
2454,2
2455,2
2456,2
2457,2
2458,1
2459,0
2460,1
2461,2
2462,0
2463,2
2464,1
2465,1
2466,1
2467,2
2468,1
2469,1
2470,1
2471,2
2472,2
2473,1
2474,2
2475,1
2476,0
2477,2
2478,0
2479,1
2480,2
2481,1
2482,1
2483,2
2484,0
2485,2
2486,1
2487,1
2488,2
2489,2
2490,0
2491,1
2492,2
2493,1
2494,1
2495,2
2496,2
2497,1
2498,0
2499,0
2500,1
2501,0
2502,0
2503,2
2504,0
2505,1
2506,2
2507,0
2508,0
2509,0
2510,1
2511,1
2512,0
2513,1
2514,2
2515,1
2516,1
2517,0
2518,0
2519,1
2520,0
2521,0
2522,1
2523,0
2524,1
2525,0
2526,0
2527,2
2528,0
2529,2
2530,2
2531,1
2532,0
2533,0
2534,2
2535,0
2536,0
2537,0
2538,2
2539,2
2540,0
2541,0
2542,1
2543,2
2544,2
2545,1
2546,1
2547,2
2548,1
2549,2
2550,1
2551,1
2552,2
2553,1
2554,1
2555,2
2556,0
2557,1
2558,1
2559,1
2560,0
2561,0
2562,1
2563,1
2564,0
2565,2
2566,0
2567,1
2568,0
2569,0
2570,2
2571,2
2572,2
2573,2
2574,0
2575,1
2576,1
2577,2
2578,1
2579,2
2580,1
2581,0
2582,1
2583,0
2584,1
2585,0
2586,2
2587,2
2588,2
2589,0
2590,1
2591,0
2592,0
2593,0
2594,2
2595,2
2596,0
2597,1
2598,1
2599,2
2600,1
2601,2
2602,2
2603,0
2604,2
2605,0
2606,2
2607,0
2608,2
2609,2
2610,0
2611,2
2612,1
2613,1
2614,2
2615,0
2616,2
2617,1
2618,2
2619,2
2620,2
2621,0
2622,0
2623,1
2624,0
2625,0
2626,2
2627,1
2628,1
2629,2
2630,2
2631,2
2632,2
2633,2
2634,0
2635,1
2636,0
2637,0
2638,0
2639,0
2640,2
2641,1
2642,1
2643,1
2644,1
2645,1
2646,0
2647,0
2648,0
2649,2
2650,2
2651,2
2652,2
2653,1
2654,1
2655,1
2656,2
2657,0
2658,2
2659,0
2660,0
2661,2
2662,1
2663,0
2664,1
2665,1
2666,1
2667,0
2668,0
2669,0
2670,0
2671,2
2672,0
2673,1
2674,0
2675,1
2676,2
2677,2
2678,1
2679,2
2680,2
2681,2
2682,2
2683,0
2684,1
2685,0
2686,1
2687,0
2688,0
2689,2
2690,2
2691,2
2692,2
2693,1
2694,1
2695,2
2696,0
2697,0
2698,1
2699,2
2700,1
2701,0
2702,2
2703,2
2704,1
2705,1
2706,1
2707,1
2708,0
2709,0
2710,1
2711,2
2712,2
2713,0
2714,1
2715,2
2716,1
2717,1
2718,1
2719,0
2720,1
2721,0
2722,1
2723,2
2724,2
2725,2
2726,2
2727,1
2728,0
2729,1
2730,1
2731,1
2732,0
2733,1
2734,1
2735,2
2736,2
2737,0
2738,2
2739,1
2740,2
2741,2
2742,0
2743,2
2744,2
2745,0
2746,0
2747,2
2748,1
2749,0
2750,0
2751,2
2752,2
2753,0
2754,1
2755,1
2756,2
2757,2
2758,0
2759,2
2760,2
2761,2
2762,2
2763,1
2764,1
2765,1
2766,2
2767,1
2768,0
2769,0
2770,0
2771,0
2772,0
2773,1
2774,1
2775,2
2776,1
2777,1
2778,2
2779,1
2780,0
2781,1
2782,2
2783,0
2784,1
2785,0
2786,1
2787,0
2788,1
2789,1
2790,2
2791,1
2792,1
2793,0
2794,0
2795,0
2796,2
2797,1
2798,1
2799,1
2800,0
2801,2
2802,1
2803,2
2804,0
2805,2
2806,1
2807,2
2808,0
2809,1
2810,2
2811,0
2812,0
2813,1
2814,2
2815,0
2816,1
2817,1
2818,0
2819,1
2820,1
2821,2
2822,2
2823,0
2824,0
2825,1
2826,1
2827,0
2828,0
2829,0
2830,2
2831,1
2832,2
2833,0
2834,2
2835,2
2836,1
2837,2
2838,2
2839,0
2840,2
2841,1
2842,2
2843,1
2844,0
2845,1
2846,2
2847,1
2848,0
2849,0
2850,0
2851,1
2852,2
2853,0
2854,1
2855,2
2856,1
2857,1
2858,1
2859,0
2860,0
2861,0
2862,1
2863,2
2864,0
2865,1
2866,0
2867,2
2868,1
2869,0
2870,1
2871,0
2872,0
2873,1
2874,0
2875,2
2876,1
2877,2
2878,2
2879,2
2880,1
2881,1
2882,0
2883,1
2884,0
2885,2
2886,2
2887,0
2888,1
2889,2
2890,1
2891,1
2892,2
2893,1
2894,1
2895,1
2896,2
2897,2
2898,1
2899,1
2900,0
2901,1
2902,2
2903,0
2904,1
2905,0
2906,1
2907,2
2908,2
2909,2
2910,0
2911,0
2912,0
2913,0
2914,2
2915,2
2916,1
2917,0
2918,1
2919,2
2920,2
2921,0
2922,1
2923,0
2924,1
2925,2
2926,2
2927,2
2928,1
2929,1
2930,1
2931,2
2932,0
2933,2
2934,2
2935,0
2936,2
2937,0
2938,2
2939,1
2940,0
2941,0
2942,0
2943,2
2944,2
2945,0
2946,1
2947,2
2948,2
2949,1
2950,1
2951,2
2952,1
2953,1
2954,0
2955,1
2956,1
2957,0
2958,2
2959,0
2960,0
2961,0
2962,1
2963,0
2964,2
2965,2
2966,1
2967,2
2968,2
2969,1
2970,2
2971,0
2972,0
2973,1
2974,2
2975,0
2976,0
2977,0
2978,1
2979,0
2980,1
2981,0
2982,2
2983,1
2984,1
2985,2
2986,0
2987,0
2988,2
2989,0
2990,1
2991,1
2992,0
2993,1
2994,2
2995,0
2996,0
2997,2
