ID,target
1231,0
1232,1
1233,1
1234,2
1235,2
1236,0
1237,1
1238,1
1239,2
1240,1
1241,1
1242,2
1243,0
1244,1
1245,1
1246,2
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,2
1254,2
1255,1
1256,2
1257,2
1258,1
1259,2
1260,1
1261,1
1262,1
1263,1
1264,2
1265,0
1266,2
1267,2
1268,2
1269,0
1270,2
1271,1
1272,1
1273,2
1274,0
1275,2
1276,0
1277,2
1278,2
1279,0
1280,1
1281,1
1282,1
1283,2
1284,0
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,2
1294,1
1295,2
1296,1
1297,1
1298,2
1299,1
1300,1
1301,1
1302,1
1303,2
1304,2
1305,0
1306,1
1307,2
1308,1
1309,2
1310,2
1311,2
1312,2
1313,0
1314,1
1315,2
1316,2
1317,2
1318,1
1319,2
1320,1
1321,2
1322,1
1323,2
1324,1
1325,2
1326,2
1327,1
1328,1
1329,1
1330,1
1331,2
1332,1
1333,1
1334,1
1335,1
1336,2
1337,2
1338,1
1339,1
1340,1
1341,2
1342,1
1343,2
1344,1
1345,1
1346,2
1347,2
1348,2
1349,2
1350,1
1351,1
1352,1
1353,2
1354,1
1355,0
1356,1
1357,1
1358,0
1359,1
1360,2
1361,1
1362,0
1363,1
1364,2
1365,1
1366,0
1367,1
1368,2
1369,1
1370,0
1371,2
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,2
1380,1
1381,1
1382,1
1383,2
1384,1
1385,2
1386,2
1387,2
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,2
1396,0
1397,2
1398,1
1399,1
1400,1
1401,1
1402,2
1403,1
1404,2
1405,1
1406,1
1407,0
1408,0
1409,0
1410,2
1411,1
1412,2
1413,2
1414,1
1415,1
1416,0
1417,0
1418,2
1419,1
1420,2
1421,1
1422,2
1423,1
1424,1
1425,1
1426,1
1427,2
1428,2
1429,2
1430,1
1431,1
1432,0
1433,1
1434,0
1435,1
1436,2
1437,0
1438,0
1439,1
1440,2
1441,2
1442,1
1443,2
1444,1
1445,2
1446,1
1447,2
1448,0
1449,1
1450,2
1451,1
1452,2
1453,2
1454,2
1455,1
1456,1
1457,1
1458,1
1459,1
1460,2
1461,0
1462,1
1463,2
1464,1
1465,2
1466,2
1467,0
1468,0
1469,1
1470,2
1471,1
1472,2
1473,1
1474,2
1475,2
1476,0
1477,1
1478,1
1479,1
1480,1
1481,2
1482,1
1483,2
1484,1
1485,1
1486,2
1487,2
1488,1
1489,2
1490,1
1491,1
1492,2
1493,2
1494,2
1495,2
1496,2
1497,0
1498,0
1499,1
1500,1
1501,1
1502,0
1503,1
1504,1
1505,1
1506,2
1507,1
1508,2
1509,1
1510,2
1511,1
1512,1
1513,1
1514,2
1515,1
1516,0
1517,0
1518,1
1519,1
1520,1
1521,1
1522,0
1523,1
1524,1
1525,1
1526,1
1527,0
1528,1
1529,0
1530,2
1531,1
1532,1
1533,2
1534,1
1535,2
1536,2
1537,1
1538,0
1539,2
1540,1
1541,1
1542,1
1543,0
1544,1
1545,1
1546,2
1547,1
1548,1
1549,2
1550,1
1551,0
1552,1
1553,0
1554,0
1555,1
1556,1
1557,1
1558,1
1559,2
1560,2
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,2
1572,0
1573,1
1574,2
1575,1
1576,1
1577,2
1578,2
1579,1
1580,1
1581,0
1582,0
1583,1
1584,2
1585,1
1586,1
1587,1
1588,2
1589,2
1590,1
1591,2
1592,2
1593,2
1594,1
1595,1
1596,0
1597,1
1598,2
1599,1
1600,1
1601,2
1602,1
1603,2
1604,2
1605,1
1606,1
1607,1
1608,2
1609,2
1610,1
1611,2
1612,2
1613,1
1614,1
1615,0
1616,1
1617,2
1618,0
1619,0
1620,1
1621,1
1622,2
1623,1
1624,0
1625,1
1626,2
1627,2
1628,1
1629,1
1630,1
1631,0
1632,1
1633,1
1634,1
1635,1
1636,2
1637,0
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,2
1647,2
1648,1
1649,1
1650,1
1651,0
1652,0
1653,1
1654,1
1655,0
1656,1
1657,1
1658,1
1659,1
1660,2
1661,2
1662,0
1663,1
1664,1
1665,2
1666,2
1667,1
1668,1
1669,1
1670,1
1671,2
1672,1
1673,1
1674,2
1675,1
1676,1
1677,0
1678,1
1679,0
1680,2
1681,1
1682,2
1683,1
1684,1
1685,2
1686,1
1687,1
1688,1
1689,0
1690,2
1691,2
1692,2
1693,2
1694,1
1695,0
1696,2
1697,1
1698,1
1699,1
1700,1
1701,0
1702,2
1703,1
1704,0
1705,1
1706,1
1707,2
1708,1
1709,1
1710,2
1711,0
1712,2
1713,1
1714,2
1715,1
1716,1
1717,1
1718,1
1719,1
1720,0
1721,1
1722,1
1723,1
1724,2
1725,2
1726,1
1727,1
1728,2
1729,2
1730,2
1731,1
1732,2
1733,1
1734,1
1735,1
1736,0
1737,1
1738,1
1739,2
1740,2
1741,2
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,2
1749,2
1750,2
1751,1
1752,2
1753,1
1754,0
1755,2
1756,2
1757,2
1758,2
1759,2
1760,1
1761,2
1762,1
1763,1
1764,1
1765,2
1766,1
1767,1
1768,0
1769,2
1770,2
1771,0
1772,1
1773,2
1774,1
1775,1
1776,1
1777,0
1778,2
1779,1
1780,1
1781,1
1782,2
1783,1
1784,2
1785,0
1786,1
1787,1
1788,2
1789,2
1790,1
1791,2
1792,1
1793,2
1794,1
1795,1
1796,1
1797,2
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,0
1805,2
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,2
1817,0
1818,0
1819,1
1820,1
1821,2
1822,1
1823,2
1824,2
1825,2
1826,1
1827,1
1828,1
1829,2
1830,2
1831,2
1832,1
1833,0
1834,1
1835,1
1836,1
1837,2
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,2
1846,0
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,0
1858,1
1859,0
1860,1
1861,1
1862,1
1863,1
1864,1
1865,2
1866,2
1867,2
1868,2
1869,2
1870,0
1871,1
1872,1
1873,1
1874,1
1875,0
1876,0
1877,2
1878,2
1879,2
1880,2
1881,1
1882,1
1883,1
1884,1
1885,1
1886,2
1887,2
1888,2
1889,1
1890,1
1891,1
1892,2
1893,2
1894,0
1895,1
1896,1
1897,2
1898,2
1899,0
1900,0
1901,2
1902,2
1903,1
1904,1
1905,0
1906,2
1907,1
1908,2
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,2
1916,1
1917,1
1918,1
1919,1
1920,2
1921,0
1922,1
1923,1
1924,2
1925,1
1926,1
1927,2
1928,2
1929,1
1930,1
1931,2
1932,1
1933,0
1934,1
1935,2
1936,1
1937,2
1938,2
1939,1
1940,1
1941,1
1942,1
1943,2
1944,1
1945,2
1946,0
1947,1
1948,0
1949,2
1950,2
1951,2
1952,0
1953,1
1954,2
1955,1
1956,2
1957,0
1958,1
1959,2
1960,0
1961,1
1962,1
1963,2
1964,0
1965,2
1966,1
1967,0
1968,0
1969,2
1970,1
1971,1
1972,2
1973,1
1974,1
1975,1
1976,2
1977,1
1978,2
1979,1
1980,0
1981,1
1982,1
1983,2
1984,2
1985,2
1986,1
1987,2
1988,2
1989,2
1990,2
1991,1
1992,2
1993,2
1994,2
1995,2
1996,1
1997,1
1998,2
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,2
2008,2
2009,2
2010,0
2011,0
2012,2
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,2
2022,1
2023,1
2024,2
2025,1
2026,2
2027,1
2028,1
2029,0
2030,2
2031,1
2032,2
2033,0
2034,2
2035,1
2036,2
2037,1
2038,2
2039,1
2040,1
2041,1
2042,0
2043,2
2044,1
2045,2
2046,1
2047,2
2048,1
2049,0
2050,1
2051,0
2052,2
2053,0
2054,0
2055,1
2056,1
2057,0
2058,1
2059,1
2060,0
2061,2
2062,0
2063,1
2064,1
2065,2
2066,2
2067,2
2068,1
2069,1
2070,2
2071,2
2072,1
2073,1
2074,2
2075,2
2076,1
2077,2
2078,2
2079,2
2080,1
2081,2
2082,2
2083,1
2084,1
2085,2
2086,2
2087,2
2088,0
2089,0
2090,1
2091,2
2092,1
2093,2
2094,2
2095,1
2096,1
2097,0
2098,1
2099,1
2100,1
2101,1
2102,1
2103,1
2104,1
2105,2
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,2
2113,1
2114,1
2115,2
2116,1
2117,1
2118,0
2119,1
2120,2
2121,2
2122,2
2123,1
2124,0
2125,1
2126,0
2127,2
2128,1
2129,0
2130,2
2131,1
2132,1
2133,1
2134,1
2135,2
2136,1
2137,1
2138,0
2139,2
2140,0
2141,1
2142,2
2143,2
2144,2
2145,1
2146,1
2147,0
2148,1
2149,1
2150,2
2151,1
2152,1
2153,1
2154,2
2155,1
2156,1
2157,1
2158,1
2159,2
2160,2
2161,1
2162,0
2163,1
2164,2
2165,1
2166,1
2167,2
2168,1
2169,1
2170,1
2171,2
2172,1
2173,1
2174,1
2175,2
2176,1
2177,1
2178,2
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,2
2187,1
2188,2
2189,2
2190,1
2191,1
2192,1
2193,1
2194,2
2195,2
2196,1
2197,2
2198,1
2199,2
2200,2
2201,1
2202,1
2203,1
2204,2
2205,1
2206,1
2207,1
2208,2
2209,1
2210,1
2211,1
2212,1
2213,1
2214,2
2215,2
2216,1
2217,2
2218,1
2219,1
2220,2
2221,2
2222,2
2223,1
2224,1
2225,1
2226,2
2227,2
2228,2
2229,2
2230,2
2231,1
2232,1
2233,2
2234,1
2235,2
2236,2
2237,1
2238,2
2239,0
2240,1
2241,1
2242,1
2243,0
2244,2
2245,2
2246,2
2247,1
2248,1
2249,1
2250,0
2251,1
2252,2
2253,1
2254,1
2255,0
2256,2
2257,1
2258,2
2259,1
2260,2
2261,1
2262,2
2263,1
2264,1
2265,0
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,2
2273,1
2274,2
2275,2
2276,1
2277,1
2278,2
2279,1
2280,2
2281,1
2282,1
2283,1
2284,2
2285,2
2286,1
2287,0
2288,2
2289,1
2290,2
2291,1
2292,1
2293,0
2294,1
2295,2
2296,1
2297,0
2298,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,2
2308,1
2309,1
2310,1
2311,1
2312,1
2313,2
2314,1
2315,1
2316,2
2317,1
2318,1
2319,1
2320,2
2321,1
2322,1
2323,2
2324,1
2325,1
2326,0
2327,0
2328,2
2329,1
2330,2
2331,0
2332,2
2333,1
2334,1
2335,2
2336,1
2337,2
2338,0
2339,1
2340,1
2341,2
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,2
2349,1
2350,2
2351,1
2352,2
2353,1
2354,1
2355,1
2356,1
2357,2
2358,1
2359,1
2360,0
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,0
2368,1
2369,0
2370,0
2371,2
2372,2
2373,1
2374,2
2375,2
2376,2
2377,2
2378,1
2379,2
2380,1
2381,1
2382,1
2383,1
2384,2
2385,1
2386,1
2387,2
2388,1
2389,1
2390,2
2391,2
2392,2
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,2
2402,2
2403,2
2404,1
2405,2
2406,2
2407,2
2408,1
2409,1
2410,2
2411,0
2412,1
2413,2
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,0
2421,1
2422,2
2423,1
2424,0
2425,1
2426,1
2427,1
2428,2
2429,1
2430,1
2431,2
2432,1
2433,2
2434,1
2435,1
2436,2
2437,2
2438,1
2439,0
2440,0
2441,1
2442,2
2443,2
2444,1
2445,1
2446,1
2447,1
2448,2
2449,1
2450,1
2451,1
2452,1
2453,1
2454,2
2455,2
2456,2
2457,2
2458,1
2459,1
2460,1
2461,2
2462,0
2463,2
2464,0
2465,1
2466,1
2467,2
2468,0
2469,1
2470,1
2471,2
2472,2
2473,1
2474,2
2475,1
2476,1
2477,2
2478,1
2479,1
2480,2
2481,1
2482,1
2483,2
2484,1
2485,2
2486,1
2487,1
2488,2
2489,2
2490,1
2491,1
2492,2
2493,1
2494,1
2495,2
2496,2
2497,1
2498,1
2499,0
2500,1
2501,0
2502,0
2503,2
2504,1
2505,1
2506,2
2507,1
2508,0
2509,1
2510,1
2511,1
2512,1
2513,1
2514,2
2515,1
2516,0
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,0
2524,1
2525,0
2526,0
2527,0
2528,0
2529,2
2530,2
2531,1
2532,1
2533,0
2534,2
2535,0
2536,1
2537,1
2538,2
2539,2
2540,0
2541,1
2542,1
2543,2
2544,2
2545,1
2546,1
2547,2
2548,1
2549,2
2550,1
2551,1
2552,2
2553,1
2554,0
2555,2
2556,1
2557,1
2558,1
2559,1
2560,0
2561,0
2562,0
2563,1
2564,1
2565,2
2566,0
2567,1
2568,1
2569,1
2570,2
2571,2
2572,2
2573,2
2574,1
2575,1
2576,1
2577,2
2578,1
2579,2
2580,1
2581,1
2582,1
2583,1
2584,1
2585,0
2586,2
2587,2
2588,2
2589,0
2590,1
2591,1
2592,1
2593,1
2594,2
2595,2
2596,0
2597,1
2598,1
2599,2
2600,1
2601,2
2602,2
2603,1
2604,2
2605,1
2606,0
2607,1
2608,2
2609,2
2610,0
2611,2
2612,1
2613,1
2614,2
2615,1
2616,2
2617,1
2618,2
2619,2
2620,2
2621,0
2622,1
2623,1
2624,1
2625,0
2626,2
2627,1
2628,0
2629,2
2630,2
2631,2
2632,2
2633,2
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,2
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,2
2650,2
2651,2
2652,2
2653,1
2654,1
2655,1
2656,2
2657,0
2658,2
2659,1
2660,1
2661,2
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,2
2672,1
2673,1
2674,1
2675,1
2676,2
2677,2
2678,1
2679,2
2680,2
2681,2
2682,2
2683,1
2684,1
2685,1
2686,1
2687,1
2688,0
2689,2
2690,2
2691,2
2692,2
2693,1
2694,1
2695,2
2696,1
2697,1
2698,1
2699,2
2700,1
2701,1
2702,2
2703,2
2704,1
2705,1
2706,1
2707,1
2708,1
2709,0
2710,1
2711,2
2712,2
2713,1
2714,1
2715,2
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,2
2724,2
2725,2
2726,2
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,2
2736,2
2737,1
2738,2
2739,1
2740,2
2741,2
2742,1
2743,2
2744,2
2745,1
2746,0
2747,2
2748,1
2749,0
2750,1
2751,2
2752,2
2753,0
2754,1
2755,1
2756,2
2757,2
2758,0
2759,2
2760,2
2761,2
2762,2
2763,1
2764,1
2765,1
2766,2
2767,1
2768,1
2769,0
2770,0
2771,1
2772,1
2773,1
2774,1
2775,2
2776,1
2777,1
2778,2
2779,1
2780,1
2781,1
2782,2
2783,1
2784,1
2785,0
2786,1
2787,1
2788,1
2789,1
2790,2
2791,1
2792,1
2793,1
2794,1
2795,1
2796,2
2797,1
2798,1
2799,1
2800,1
2801,2
2802,2
2803,2
2804,1
2805,2
2806,1
2807,2
2808,1
2809,1
2810,2
2811,1
2812,1
2813,0
2814,2
2815,1
2816,1
2817,0
2818,1
2819,1
2820,1
2821,2
2822,2
2823,0
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,2
2831,1
2832,2
2833,1
2834,1
2835,2
2836,1
2837,2
2838,2
2839,1
2840,2
2841,1
2842,2
2843,1
2844,1
2845,1
2846,2
2847,1
2848,0
2849,1
2850,0
2851,1
2852,2
2853,1
2854,1
2855,2
2856,1
2857,1
2858,0
2859,1
2860,1
2861,1
2862,1
2863,2
2864,1
2865,0
2866,1
2867,2
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,0
2875,2
2876,1
2877,2
2878,2
2879,2
2880,1
2881,1
2882,0
2883,1
2884,1
2885,2
2886,2
2887,1
2888,0
2889,2
2890,1
2891,1
2892,2
2893,1
2894,1
2895,2
2896,2
2897,2
2898,1
2899,1
2900,1
2901,1
2902,2
2903,1
2904,1
2905,0
2906,1
2907,2
2908,2
2909,2
2910,0
2911,1
2912,1
2913,1
2914,2
2915,2
2916,1
2917,0
2918,1
2919,2
2920,2
2921,1
2922,1
2923,1
2924,1
2925,2
2926,2
2927,2
2928,1
2929,1
2930,1
2931,2
2932,0
2933,2
2934,2
2935,1
2936,2
2937,0
2938,2
2939,1
2940,0
2941,0
2942,1
2943,2
2944,2
2945,1
2946,1
2947,2
2948,2
2949,1
2950,1
2951,2
2952,1
2953,1
2954,1
2955,1
2956,1
2957,1
2958,2
2959,1
2960,1
2961,1
2962,1
2963,1
2964,2
2965,2
2966,1
2967,2
2968,1
2969,1
2970,2
2971,1
2972,0
2973,1
2974,2
2975,1
2976,0
2977,1
2978,1
2979,1
2980,1
2981,1
2982,2
2983,1
2984,1
2985,2
2986,1
2987,1
2988,2
2989,1
2990,1
2991,1
2992,1
2993,1
2994,2
2995,0
2996,1
2997,2
